,FXCM Time,FXCM Bid,FXCM Ask,FxPro Time,FxPro bidopen,FxPro askopen
701,2022-03-28 05:27:58.517000,14698.64,14700.54,2022-03-28 08:27:58.598,14701.49,14702.99
702,2022-03-28 05:28:00.908000,14697.85,14699.75,2022-03-28 08:28:01.374,14700.74,14702.24
703,2022-03-28 05:28:02.808000,14697.85,14699.75,2022-03-28 08:28:03.133,14700.49,14701.99
704,2022-03-28 05:28:03.900000,14697.64,14699.54,2022-03-28 08:28:05.515,14700.74,14702.24
705,2022-03-28 05:28:05.586000,14697.85,14699.75,2022-03-28 08:28:07.358,14699.99,14701.49
706,2022-03-28 05:28:08.791000,14697.39,14699.29,2022-03-28 08:28:09.630,14700.49,14701.99
707,2022-03-28 05:28:11.548000,14698.14,14700.04,2022-03-28 08:28:11.575,14700.74,14702.24
708,2022-03-28 05:28:13.115000,14697.72,14699.62,2022-03-28 08:28:13.476,14700.49,14701.99
709,2022-03-28 05:28:14.861000,14697.72,14699.62,2022-03-28 08:28:15.871,14700.49,14701.99
710,2022-03-28 05:28:17.359000,14697.64,14699.54,2022-03-28 08:28:17.418,14700.74,14702.24
711,2022-03-28 05:28:19.051000,14696.72,14698.62,2022-03-28 08:28:19.130,14699.74,14701.24
712,2022-03-28 05:28:20.179000,14696.64,14698.54,2022-03-28 08:28:21.966,14699.74,14701.24
713,2022-03-28 05:28:23.073000,14696.85,14698.75,2022-03-28 08:28:23.100,14699.74,14701.24
714,2022-03-28 05:28:23.073000,14696.85,14698.75,2022-03-28 08:28:25.780,14699.74,14701.24
715,2022-03-28 05:28:23.073000,14696.85,14698.75,2022-03-28 08:28:28.524,14699.74,14701.24
716,2022-03-28 05:28:30.510000,14695.97,14697.87,2022-03-28 08:28:30.757,14698.74,14700.24
717,2022-03-28 05:28:32.028000,14696.14,14698.04,2022-03-28 08:28:32.742,14698.99,14700.49
718,2022-03-28 05:28:33.879000,14695.57,14697.78,2022-03-28 08:28:35.003,14697.99,14699.49
719,2022-03-28 05:28:36.486000,14695.72,14697.62,2022-03-28 08:28:36.971,14698.74,14700.24
720,2022-03-28 05:28:36.486000,14695.72,14697.62,2022-03-28 08:28:38.514,14698.74,14700.24
721,2022-03-28 05:28:40.134000,14695.97,14697.87,2022-03-28 08:28:40.838,14698.74,14700.24
722,2022-03-28 05:28:40.134000,14695.97,14697.87,2022-03-28 08:28:40.838,14698.74,14700.24
723,2022-03-28 05:28:44.414000,14695.85,14697.75,2022-03-28 08:28:45.015,14698.49,14699.99
724,2022-03-28 05:28:47.046000,14695.85,14697.75,2022-03-28 08:28:47.075,14698.49,14699.99
725,2022-03-28 05:28:48.722000,14696.14,14698.04,2022-03-28 08:28:49.360,14698.74,14700.24
726,2022-03-28 05:28:51.119000,14696.14,14698.04,2022-03-28 08:28:52.023,14698.49,14699.99
727,2022-03-28 05:28:54.045000,14695.39,14697.29,2022-03-28 08:28:54.277,14697.74,14699.24
728,2022-03-28 05:28:56.012000,14695.85,14697.75,2022-03-28 08:28:56.038,14698.74,14700.24
729,2022-03-28 05:28:57.278000,14695.56,14697.46,2022-03-28 08:28:57.289,14698.49,14699.99
730,2022-03-28 05:28:59.590000,14695.97,14697.87,2022-03-28 08:28:59.962,14698.74,14700.24
731,2022-03-28 05:29:01.948000,14695.6,14697.5,2022-03-28 08:29:01.974,14698.49,14699.99
732,2022-03-28 05:29:03.901000,14694.64,14696.54,2022-03-28 08:29:04.280,14697.99,14699.49
733,2022-03-28 05:29:06.431000,14695.85,14697.75,2022-03-28 08:29:06.691,14698.49,14699.99
734,2022-03-28 05:29:07.597000,14695.79,14697.69,2022-03-28 08:29:07.617,14698.74,14700.24
735,2022-03-28 05:29:10.134000,14695.6,14697.5,2022-03-28 08:29:10.184,14698.24,14699.74
736,2022-03-28 05:29:12.178000,14695.6,14697.5,2022-03-28 08:29:12.869,14698.74,14700.24
737,2022-03-28 05:29:13.463000,14696.35,14698.25,2022-03-28 08:29:15.133,14698.99,14700.49
738,2022-03-28 05:29:17.005000,14695.97,14697.87,2022-03-28 08:29:17.245,14699.24,14700.74
739,2022-03-28 05:29:18.672000,14694.82,14696.72,2022-03-28 08:29:19.256,14697.99,14699.49
740,2022-03-28 05:29:19.900000,14695.72,14697.62,2022-03-28 08:29:20.577,14698.74,14700.24
741,2022-03-28 05:29:23.008000,14696.85,14698.75,2022-03-28 08:29:23.169,14699.49,14700.99
742,2022-03-28 05:29:24.667000,14698.14,14700.04,2022-03-28 08:29:25.204,14700.24,14701.74
743,2022-03-28 05:29:26.733000,14697.81,14699.71,2022-03-28 08:29:27.284,14700.74,14702.24
744,2022-03-28 05:29:29.410000,14697.97,14699.87,2022-03-28 08:29:29.626,14700.49,14701.99
745,2022-03-28 05:29:33.523000,14697.64,14699.54,2022-03-28 08:29:33.552,14700.74,14702.24
746,2022-03-28 05:29:35.549000,14697.85,14699.75,2022-03-28 08:29:35.662,14700.74,14702.24
747,2022-03-28 05:29:37.322000,14697.85,14699.75,2022-03-28 08:29:37.721,14700.24,14701.74
748,2022-03-28 05:29:39.478000,14697.35,14699.25,2022-03-28 08:29:40.012,14699.74,14701.24
749,2022-03-28 05:29:41.384000,14696.72,14698.62,2022-03-28 08:29:42.333,14699.2,14700.8
750,2022-03-28 05:29:43.589000,14696.91,14698.81,2022-03-28 08:29:43.605,14699.24,14700.74
751,2022-03-28 05:29:46.016000,14696.04,14697.94,2022-03-28 08:29:46.049,14699.24,14700.74
752,2022-03-28 05:29:47.682000,14696.04,14697.94,2022-03-28 08:29:48.220,14698.99,14700.49
753,2022-03-28 05:29:49.223000,14695.97,14697.87,2022-03-28 08:29:49.866,14698.74,14700.24
754,2022-03-28 05:29:51.793000,14696.14,14698.04,2022-03-28 08:29:52.664,14699.24,14700.74
755,2022-03-28 05:29:54.657000,14695.97,14697.87,2022-03-28 08:29:55.354,14698.24,14699.74
756,2022-03-28 05:29:56.464000,14695.39,14697.29,2022-03-28 08:29:58.405,14698.24,14699.74
757,2022-03-28 05:30:00.989000,14695.81,14697.71,2022-03-28 08:30:01.327,14698.24,14699.74
758,2022-03-28 05:30:05.045000,14696.02,14697.92,2022-03-28 08:30:05.276,14698.74,14700.24
759,2022-03-28 05:30:09.769000,14695.1,14697.0,2022-03-28 08:30:10.195,14697.74,14699.24
760,2022-03-28 05:30:12.041000,14696.1,14698.0,2022-03-28 08:30:12.255,14698.49,14699.99
761,2022-03-28 05:30:14.241000,14696.35,14698.25,2022-03-28 08:30:14.262,14699.24,14700.74
762,2022-03-28 05:30:17.054000,14696.39,14698.29,2022-03-28 08:30:17.084,14698.99,14700.49
763,2022-03-28 05:30:18.779000,14696.31,14698.21,2022-03-28 08:30:18.806,14699.24,14700.74
764,2022-03-28 05:30:21.431000,14697.35,14699.25,2022-03-28 08:30:21.849,14700.24,14701.74
765,2022-03-28 05:30:23.820000,14696.87,14698.77,2022-03-28 08:30:24.565,14699.49,14700.99
766,2022-03-28 05:30:25.450000,14696.64,14698.54,2022-03-28 08:30:25.982,14699.24,14700.74
767,2022-03-28 05:30:29.602000,14696.6,14698.5,2022-03-28 08:30:30.440,14699.74,14701.24
768,2022-03-28 05:30:32.044000,14696.97,14698.87,2022-03-28 08:30:32.849,14699.49,14700.99
769,2022-03-28 05:30:35.031000,14697.14,14699.04,2022-03-28 08:30:35.146,14700.24,14701.74
770,2022-03-28 05:30:36.262000,14697.47,14699.37,2022-03-28 08:30:36.295,14700.24,14701.74
771,2022-03-28 05:30:36.262000,14697.47,14699.37,2022-03-28 08:30:36.295,14700.24,14701.74
772,2022-03-28 05:30:42.556000,14698.16,14700.06,2022-03-28 08:30:42.584,14700.74,14702.24
773,2022-03-28 05:30:44.996000,14697.85,14699.75,2022-03-28 08:30:45.044,14700.74,14702.24
774,2022-03-28 05:30:47.583000,14697.72,14699.62,2022-03-28 08:30:47.657,14700.49,14701.99
775,2022-03-28 05:30:50.339000,14697.6,14699.5,2022-03-28 08:30:50.365,14700.49,14701.99
776,2022-03-28 05:30:52.983000,14697.47,14699.37,2022-03-28 08:30:53.172,14700.24,14701.74
777,2022-03-28 05:30:54.932000,14696.64,14698.54,2022-03-28 08:30:55.162,14699.74,14701.24
778,2022-03-28 05:30:57.421000,14696.64,14698.54,2022-03-28 08:30:57.496,14699.49,14700.99
779,2022-03-28 05:30:59.335000,14696.47,14698.37,2022-03-28 08:30:59.627,14699.24,14700.74
780,2022-03-28 05:31:01.876000,14697.22,14699.12,2022-03-28 08:31:02.113,14699.99,14701.49
781,2022-03-28 05:31:02.981000,14698.1,14700.0,2022-03-28 08:31:03.798,14700.99,14702.49
782,2022-03-28 05:31:08.908000,14698.6,14700.5,2022-03-28 08:31:08.988,14701.24,14702.74
783,2022-03-28 05:31:09.531000,14698.42,14700.32,2022-03-28 08:31:11.385,14701.24,14702.74
784,2022-03-28 05:31:12.359000,14698.47,14700.37,2022-03-28 08:31:12.406,14701.24,14702.74
785,2022-03-28 05:31:15.745000,14698.31,14700.21,2022-03-28 08:31:16.055,14701.24,14702.74
786,2022-03-28 05:31:17.623000,14698.97,14700.87,2022-03-28 08:31:17.662,14701.99,14703.49
787,2022-03-28 05:31:20.326000,14699.6,14701.5,2022-03-28 08:31:20.666,14702.24,14703.74
788,2022-03-28 05:31:22.723000,14699.47,14701.37,2022-03-28 08:31:22.780,14702.24,14703.74
789,2022-03-28 05:31:25.454000,14699.97,14701.87,2022-03-28 08:31:25.527,14702.99,14704.49
790,2022-03-28 05:31:27.172000,14700.22,14702.12,2022-03-28 08:31:27.646,14703.49,14704.99
791,2022-03-28 05:31:28.785000,14700.47,14702.37,2022-03-28 08:31:28.998,14703.24,14704.74
792,2022-03-28 05:31:31.517000,14700.56,14702.46,2022-03-28 08:31:32.635,14702.74,14704.24
793,2022-03-28 05:31:35.049000,14700.1,14702.0,2022-03-28 08:31:35.067,14702.99,14704.49
794,2022-03-28 05:31:37.552000,14699.89,14701.79,2022-03-28 08:31:37.563,14702.49,14703.99
795,2022-03-28 05:31:39.529000,14699.39,14701.29,2022-03-28 08:31:39.810,14701.99,14703.49
796,2022-03-28 05:31:41.964000,14698.35,14700.25,2022-03-28 08:31:41.996,14701.24,14702.74
797,2022-03-28 05:31:43.947000,14698.39,14700.29,2022-03-28 08:31:44.154,14700.99,14702.49
798,2022-03-28 05:31:45.518000,14698.39,14700.29,2022-03-28 08:31:45.546,14700.99,14702.49
799,2022-03-28 05:31:46.769000,14698.35,14700.25,2022-03-28 08:31:48.889,14700.99,14702.49
800,2022-03-28 05:31:50.700000,14698.1,14700.0,2022-03-28 08:31:50.867,14700.99,14702.49
801,2022-03-28 05:31:52.909000,14698.39,14700.29,2022-03-28 08:31:52.939,14701.24,14702.74
802,2022-03-28 05:31:54.037000,14698.47,14700.37,2022-03-28 08:31:54.089,14701.24,14702.74
803,2022-03-28 05:31:56.516000,14698.6,14700.5,2022-03-28 08:31:57.957,14701.24,14702.74
804,2022-03-28 05:31:59.147000,14698.62,14700.52,2022-03-28 08:32:00.119,14701.49,14702.99
805,2022-03-28 05:32:04.163000,14697.62,14699.52,2022-03-28 08:32:04.397,14700.74,14702.24
806,2022-03-28 05:32:06.257000,14697.81,14699.71,2022-03-28 08:32:06.777,14700.74,14702.24
807,2022-03-28 05:32:08.968000,14697.97,14699.87,2022-03-28 08:32:09.026,14700.99,14702.49
808,2022-03-28 05:32:10.287000,14697.85,14699.75,2022-03-28 08:32:10.631,14700.74,14702.24
809,2022-03-28 05:32:13.301000,14697.89,14699.79,2022-03-28 08:32:13.430,14700.49,14701.99
810,2022-03-28 05:32:13.301000,14697.89,14699.79,2022-03-28 08:32:13.430,14700.49,14701.99
811,2022-03-28 05:32:13.301000,14697.89,14699.79,2022-03-28 08:32:13.430,14700.49,14701.99
812,2022-03-28 05:32:20.542000,14697.68,14699.58,2022-03-28 08:32:20.734,14700.49,14701.99
813,2022-03-28 05:32:23.024000,14697.35,14699.25,2022-03-28 08:32:23.053,14700.24,14701.74
814,2022-03-28 05:32:25.005000,14697.1,14699.0,2022-03-28 08:32:25.086,14699.99,14701.49
815,2022-03-28 05:32:27.085000,14696.97,14698.87,2022-03-28 08:32:27.783,14700.24,14701.74
816,2022-03-28 05:32:29.886000,14697.1,14699.0,2022-03-28 08:32:29.920,14699.74,14701.24
817,2022-03-28 05:32:34.902000,14696.72,14698.62,2022-03-28 08:32:35.074,14699.74,14701.24
818,2022-03-28 05:32:35.444000,14696.72,14698.62,2022-03-28 08:32:37.490,14700.24,14701.74
819,2022-03-28 05:32:38.833000,14697.39,14699.29,2022-03-28 08:32:38.863,14700.24,14701.74
820,2022-03-28 05:32:41.138000,14698.16,14700.06,2022-03-28 08:32:41.643,14701.49,14702.99
821,2022-03-28 05:32:43.539000,14698.47,14700.37,2022-03-28 08:32:43.816,14701.24,14702.74
822,2022-03-28 05:32:45.001000,14698.64,14700.54,2022-03-28 08:32:45.090,14701.99,14703.49
823,2022-03-28 05:32:45.001000,14698.64,14700.54,2022-03-28 08:32:46.784,14701.99,14703.49
824,2022-03-28 05:32:54.385000,14699.06,14700.96,2022-03-28 08:32:54.629,14701.99,14703.49
825,2022-03-28 05:32:54.385000,14699.06,14700.96,2022-03-28 08:32:57.349,14701.74,14703.24
826,2022-03-28 05:32:58.594000,14698.64,14700.54,2022-03-28 08:32:58.843,14700.74,14702.24
827,2022-03-28 05:32:59.784000,14698.1,14700.0,2022-03-28 08:32:59.877,14701.49,14702.99
828,2022-03-28 05:33:03.030000,14698.64,14700.54,2022-03-28 08:33:03.046,14701.24,14702.74
829,2022-03-28 05:33:06.405000,14698.06,14699.96,2022-03-28 08:33:06.436,14700.99,14702.49
830,2022-03-28 05:33:08.137000,14697.97,14699.87,2022-03-28 08:33:08.225,14700.74,14702.24
831,2022-03-28 05:33:09.757000,14698.08,14699.98,2022-03-28 08:33:09.819,14700.49,14701.99
832,2022-03-28 05:33:09.757000,14698.08,14699.98,2022-03-28 08:33:09.819,14700.49,14701.99
833,2022-03-28 05:33:09.757000,14698.08,14699.98,2022-03-28 08:33:09.819,14700.49,14701.99
834,2022-03-28 05:33:09.757000,14698.08,14699.98,2022-03-28 08:33:09.819,14700.49,14701.99
835,2022-03-28 05:33:19.742000,14697.1,14699.0,2022-03-28 08:33:19.937,14699.99,14701.49
836,2022-03-28 05:33:21.345000,14696.72,14698.62,2022-03-28 08:33:21.429,14698.99,14700.49
837,2022-03-28 05:33:26.008000,14695.72,14697.62,2022-03-28 08:33:26.625,14698.49,14699.99
838,2022-03-28 05:33:28.850000,14695.1,14697.0,2022-03-28 08:33:28.927,14697.99,14699.49
839,2022-03-28 05:33:30.977000,14695.06,14696.96,2022-03-28 08:33:31.414,14697.74,14699.24
840,2022-03-28 05:33:33.096000,14695.31,14697.21,2022-03-28 08:33:33.712,14697.99,14699.49
841,2022-03-28 05:33:34.969000,14695.31,14697.21,2022-03-28 08:33:35.048,14698.24,14699.74
842,2022-03-28 05:33:38.031000,14696.1,14698.0,2022-03-28 08:33:38.060,14698.99,14700.49
843,2022-03-28 05:33:40.522000,14696.07,14698.28,2022-03-28 08:33:40.550,14698.95,14700.55
844,2022-03-28 05:33:42.800000,14696.56,14698.46,2022-03-28 08:33:43.098,14698.99,14700.49
845,2022-03-28 05:33:45.211000,14695.97,14697.87,2022-03-28 08:33:45.764,14698.49,14699.99
846,2022-03-28 05:33:46.818000,14696.35,14698.25,2022-03-28 08:33:47.709,14698.99,14700.49
847,2022-03-28 05:33:48.260000,14696.14,14698.04,2022-03-28 08:33:48.287,14698.74,14700.24
848,2022-03-28 05:33:51.596000,14696.06,14697.96,2022-03-28 08:33:52.429,14698.49,14699.99
849,2022-03-28 05:33:54.467000,14695.81,14697.71,2022-03-28 08:33:54.498,14698.74,14700.24
850,2022-03-28 05:33:56.379000,14695.81,14697.71,2022-03-28 08:33:56.778,14698.49,14699.99
851,2022-03-28 05:33:58.615000,14695.64,14697.54,2022-03-28 08:33:58.643,14698.49,14699.99
852,2022-03-28 05:34:00.875000,14695.81,14697.71,2022-03-28 08:34:01.614,14698.74,14700.24
853,2022-03-28 05:34:03.261000,14695.85,14697.75,2022-03-28 08:34:03.331,14698.74,14700.24
854,2022-03-28 05:34:05.715000,14695.72,14697.62,2022-03-28 08:34:06.123,14698.74,14700.24
855,2022-03-28 05:34:07.725000,14695.72,14697.62,2022-03-28 08:34:07.744,14698.49,14699.99
856,2022-03-28 05:34:10.122000,14695.57,14697.78,2022-03-28 08:34:10.788,14698.74,14700.24
857,2022-03-28 05:34:12.480000,14695.72,14697.62,2022-03-28 08:34:12.565,14698.24,14699.74
858,2022-03-28 05:34:14.419000,14695.6,14697.5,2022-03-28 08:34:15.344,14698.24,14699.74
859,2022-03-28 05:34:19.463000,14695.06,14696.96,2022-03-28 08:34:19.750,14697.74,14699.24
860,2022-03-28 05:34:22.015000,14695.06,14696.96,2022-03-28 08:34:22.027,14698.24,14699.74
861,2022-03-28 05:34:22.015000,14695.06,14696.96,2022-03-28 08:34:24.218,14698.49,14699.99
862,2022-03-28 05:34:24.132000,14695.56,14697.46,2022-03-28 08:34:24.796,14698.49,14699.99
863,2022-03-28 05:34:24.132000,14695.56,14697.46,2022-03-28 08:34:24.796,14698.49,14699.99
864,2022-03-28 05:34:29.639000,14695.6,14697.5,2022-03-28 08:34:31.343,14698.49,14699.99
865,2022-03-28 05:34:33.257000,14695.47,14697.37,2022-03-28 08:34:33.287,14698.24,14699.74
866,2022-03-28 05:34:35.281000,14695.97,14697.87,2022-03-28 08:34:35.818,14698.49,14699.99
867,2022-03-28 05:34:37.457000,14695.35,14697.25,2022-03-28 08:34:37.878,14697.99,14699.49
868,2022-03-28 05:34:39.977000,14695.07,14696.97,2022-03-28 08:34:40.006,14697.74,14699.24
869,2022-03-28 05:34:42.286000,14695.06,14696.96,2022-03-28 08:34:42.484,14697.99,14699.49
870,2022-03-28 05:34:43.038000,14695.14,14697.04,2022-03-28 08:34:45.200,14697.99,14699.49
871,2022-03-28 05:34:46.497000,14695.31,14697.21,2022-03-28 08:34:47.294,14697.74,14699.24
872,2022-03-28 05:34:47.212000,14695.1,14697.0,2022-03-28 08:34:47.294,14697.74,14699.24
873,2022-03-28 05:34:51.005000,14695.06,14696.96,2022-03-28 08:34:51.056,14697.99,14699.49
874,2022-03-28 05:34:53.172000,14695.1,14697.0,2022-03-28 08:34:53.259,14697.99,14699.49
875,2022-03-28 05:34:55.692000,14695.1,14697.0,2022-03-28 08:34:55.854,14697.74,14699.24
876,2022-03-28 05:34:58.130000,14694.97,14696.87,2022-03-28 08:34:58.640,14697.74,14699.24
877,2022-03-28 05:35:00.115000,14694.89,14696.79,2022-03-28 08:35:00.773,14697.24,14698.74
878,2022-03-28 05:35:03.301000,14692.81,14694.71,2022-03-28 08:35:03.742,14695.49,14696.99
879,2022-03-28 05:35:05.611000,14693.6,14695.5,2022-03-28 08:35:05.652,14696.49,14697.99
880,2022-03-28 05:35:09.936000,14693.85,14695.75,2022-03-28 08:35:10.374,14696.74,14698.24
881,2022-03-28 05:35:12.279000,14693.27,14695.17,2022-03-28 08:35:12.744,14695.99,14697.49
882,2022-03-28 05:35:14.535000,14693.27,14695.17,2022-03-28 08:35:14.552,14695.74,14697.24
883,2022-03-28 05:35:16.667000,14693.1,14695.0,2022-03-28 08:35:16.777,14695.99,14697.49
884,2022-03-28 05:35:20.882000,14692.85,14694.75,2022-03-28 08:35:20.941,14695.49,14696.99
885,2022-03-28 05:35:23.918000,14692.56,14694.46,2022-03-28 08:35:24.402,14695.24,14696.74
886,2022-03-28 05:35:23.918000,14692.56,14694.46,2022-03-28 08:35:24.402,14695.24,14696.74
887,2022-03-28 05:35:28.949000,14691.14,14693.04,2022-03-28 08:35:29.260,14693.99,14695.49
888,2022-03-28 05:35:31.425000,14691.16,14693.06,2022-03-28 08:35:31.479,14693.99,14695.49
889,2022-03-28 05:35:32.909000,14690.39,14692.29,2022-03-28 08:35:33.861,14693.24,14694.74
890,2022-03-28 05:35:34.125000,14690.47,14692.37,2022-03-28 08:35:36.157,14693.24,14694.74
891,2022-03-28 05:35:38.026000,14692.1,14694.0,2022-03-28 08:35:38.106,14694.99,14696.49
892,2022-03-28 05:35:40.120000,14692.12,14694.02,2022-03-28 08:35:40.636,14694.99,14696.49
893,2022-03-28 05:35:42.418000,14691.85,14693.75,2022-03-28 08:35:42.448,14694.49,14695.99
894,2022-03-28 05:35:44.183000,14691.72,14693.62,2022-03-28 08:35:45.465,14694.49,14695.99
895,2022-03-28 05:35:47.551000,14691.06,14692.96,2022-03-28 08:35:47.681,14693.99,14695.49
896,2022-03-28 05:35:49.265000,14691.1,14693.0,2022-03-28 08:35:49.917,14693.74,14695.24
897,2022-03-28 05:35:51.271000,14690.35,14692.25,2022-03-28 08:35:52.152,14693.24,14694.74
898,2022-03-28 05:35:53.885000,14690.35,14692.25,2022-03-28 08:35:54.296,14693.24,14694.74
899,2022-03-28 05:35:55.390000,14690.35,14692.25,2022-03-28 08:35:56.484,14692.99,14694.49
900,2022-03-28 05:36:00.494000,14690.6,14692.5,2022-03-28 08:36:01.015,14693.24,14694.74
901,2022-03-28 05:36:01.976000,14690.31,14692.21,2022-03-28 08:36:02.065,14693.24,14694.74
902,2022-03-28 05:36:04.348000,14690.35,14692.25,2022-03-28 08:36:04.613,14693.24,14694.74
903,2022-03-28 05:36:09.233000,14686.47,14688.37,2022-03-28 08:36:09.705,14689.74,14691.24
904,2022-03-28 05:36:10.814000,14686.81,14688.71,2022-03-28 08:36:11.754,14689.49,14690.99
905,2022-03-28 05:36:13.417000,14686.97,14688.87,2022-03-28 08:36:13.888,14689.74,14691.24
906,2022-03-28 05:36:16.004000,14686.56,14688.46,2022-03-28 08:36:16.029,14689.24,14690.74
907,2022-03-28 05:36:17.884000,14686.22,14688.12,2022-03-28 08:36:18.725,14688.74,14690.24
908,2022-03-28 05:36:19.310000,14685.85,14687.75,2022-03-28 08:36:19.997,14688.74,14690.24
909,2022-03-28 05:36:22.662000,14686.07,14687.97,2022-03-28 08:36:23.235,14688.24,14689.74
910,2022-03-28 05:36:24.406000,14685.72,14687.62,2022-03-28 08:36:25.441,14687.74,14689.24
911,2022-03-28 05:36:27.555000,14685.07,14686.97,2022-03-28 08:36:27.591,14687.49,14688.99
912,2022-03-28 05:36:29.497000,14684.04,14685.94,2022-03-28 08:36:30.060,14686.74,14688.24
913,2022-03-28 05:36:32.036000,14682.47,14684.37,2022-03-28 08:36:32.310,14685.49,14686.99
914,2022-03-28 05:36:34.428000,14682.6,14684.5,2022-03-28 08:36:34.528,14685.24,14686.74
915,2022-03-28 05:36:35.728000,14682.47,14684.37,2022-03-28 08:36:36.899,14685.24,14686.74
916,2022-03-28 05:36:38.227000,14682.64,14684.54,2022-03-28 08:36:38.255,14685.49,14686.99
917,2022-03-28 05:36:40.804000,14684.06,14685.96,2022-03-28 08:36:41.191,14685.99,14687.49
918,2022-03-28 05:36:42.809000,14683.35,14685.25,2022-03-28 08:36:43.259,14685.99,14687.49
919,2022-03-28 05:36:43.984000,14683.04,14684.94,2022-03-28 08:36:44.055,14685.74,14687.24
920,2022-03-28 05:36:46.514000,14683.04,14684.94,2022-03-28 08:36:48.567,14685.74,14687.24
921,2022-03-28 05:36:52.337000,14682.39,14684.29,2022-03-28 08:36:52.525,14685.24,14686.74
922,2022-03-28 05:36:54.322000,14676.82,14678.72,2022-03-28 08:36:54.649,14679.49,14680.99
923,2022-03-28 05:36:56.998000,14678.47,14680.37,2022-03-28 08:36:57.188,14680.74,14682.24
924,2022-03-28 05:36:58.934000,14678.56,14680.46,2022-03-28 08:36:59.314,14680.99,14682.49
925,2022-03-28 05:37:00.924000,14678.31,14680.21,2022-03-28 08:37:01.038,14681.24,14682.74
926,2022-03-28 05:37:06.044000,14677.14,14679.04,2022-03-28 08:37:06.073,14679.74,14681.24
927,2022-03-28 05:37:08.018000,14675.97,14677.87,2022-03-28 08:37:08.078,14678.74,14680.24
928,2022-03-28 05:37:10.407000,14674.91,14676.81,2022-03-28 08:37:11.013,14677.49,14678.99
929,2022-03-28 05:37:12.842000,14675.77,14677.67,2022-03-28 08:37:13.368,14678.24,14679.74
930,2022-03-28 05:37:15.500000,14676.1,14678.0,2022-03-28 08:37:15.529,14678.99,14680.49
931,2022-03-28 05:37:16.769000,14676.1,14678.0,2022-03-28 08:37:17.728,14678.99,14680.49
932,2022-03-28 05:37:19.737000,14676.6,14678.5,2022-03-28 08:37:19.834,14679.49,14680.99
933,2022-03-28 05:37:21.974000,14676.6,14678.5,2022-03-28 08:37:22.364,14679.49,14680.99
934,2022-03-28 05:37:24.482000,14676.51,14678.41,2022-03-28 08:37:24.508,14679.49,14680.99
935,2022-03-28 05:37:26.808000,14677.31,14679.21,2022-03-28 08:37:27.089,14679.99,14681.49
936,2022-03-28 05:37:29.003000,14677.31,14679.21,2022-03-28 08:37:29.414,14680.24,14681.74
937,2022-03-28 05:37:31.549000,14677.22,14679.12,2022-03-28 08:37:31.575,14679.99,14681.49
938,2022-03-28 05:37:32.889000,14677.06,14678.96,2022-03-28 08:37:33.810,14679.99,14681.49
939,2022-03-28 05:37:35.744000,14677.06,14678.96,2022-03-28 08:37:35.905,14679.99,14681.49
940,2022-03-28 05:37:37.979000,14677.06,14678.96,2022-03-28 08:37:38.395,14680.24,14681.74
941,2022-03-28 05:37:40.009000,14677.57,14679.47,2022-03-28 08:37:40.035,14680.49,14681.99
942,2022-03-28 05:37:42.172000,14677.37,14679.27,2022-03-28 08:37:42.211,14680.24,14681.74
943,2022-03-28 05:37:44.392000,14677.55,14679.45,2022-03-28 08:37:45.199,14680.49,14681.99
944,2022-03-28 05:37:47.417000,14677.82,14679.72,2022-03-28 08:37:47.473,14680.49,14681.99
945,2022-03-28 05:37:48.999000,14677.72,14679.62,2022-03-28 08:37:49.120,14680.74,14682.24
946,2022-03-28 05:37:51.691000,14677.72,14679.62,2022-03-28 08:37:52.323,14680.74,14682.24
947,2022-03-28 05:37:54.510000,14678.39,14680.29,2022-03-28 08:37:54.617,14681.24,14682.74
948,2022-03-28 05:37:55.288000,14678.22,14680.12,2022-03-28 08:37:56.374,14680.99,14682.49
949,2022-03-28 05:37:57.650000,14678.38,14680.28,2022-03-28 08:37:57.731,14680.49,14681.99
950,2022-03-28 05:38:00.733000,14676.89,14678.79,2022-03-28 08:38:01.151,14679.99,14681.49
951,2022-03-28 05:38:03.543000,14675.47,14677.37,2022-03-28 08:38:03.580,14678.24,14679.74
952,2022-03-28 05:38:05.508000,14671.1,14673.0,2022-03-28 08:38:05.837,14673.74,14675.24
953,2022-03-28 05:38:07.474000,14671.56,14673.46,2022-03-28 08:38:07.484,14674.24,14675.74
954,2022-03-28 05:38:09.921000,14672.52,14674.42,2022-03-28 08:38:10.320,14674.99,14676.49
955,2022-03-28 05:38:12.329000,14671.22,14673.12,2022-03-28 08:38:12.384,14673.99,14675.49
956,2022-03-28 05:38:13.365000,14670.89,14672.79,2022-03-28 08:38:14.736,14673.99,14675.49
957,2022-03-28 05:38:16.388000,14672.35,14674.25,2022-03-28 08:38:16.464,14674.99,14676.49
958,2022-03-28 05:38:18.328000,14671.91,14673.81,2022-03-28 08:38:18.761,14674.99,14676.49
959,2022-03-28 05:38:20.999000,14672.19,14674.09,2022-03-28 08:38:21.030,14674.74,14676.24
960,2022-03-28 05:38:22.907000,14671.97,14673.87,2022-03-28 08:38:23.460,14674.74,14676.24
961,2022-03-28 05:38:25.369000,14673.47,14675.37,2022-03-28 08:38:25.418,14676.49,14677.99
962,2022-03-28 05:38:27.132000,14673.72,14675.62,2022-03-28 08:38:27.907,14676.24,14677.74
963,2022-03-28 05:38:29.656000,14673.22,14675.12,2022-03-28 08:38:30.025,14675.99,14677.49
